time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
118.45,-4.913262620923672,0.10692853860321,38.463334787507954,3.196413777803408,38.49108539211843,3.1813824455139503,-0.015031332289457744
118.5,-4.938040149824582,0.10691385254518648,38.463352245416814,3.196092720652765,38.49112043937549,3.1810617802596037,-0.01503094039316144
118.55000000000001,-4.962817678725498,0.10689909279715315,38.46337154934648,3.19577120640415,38.491157339275084,3.180740588778612,-0.015030617625537701
118.60000000000001,-4.987595207626407,0.10688425935911001,38.46339271101462,3.1954492364233418,38.49119610383795,3.1804188723552227,-0.015030364068119084
118.65,-5.012372736527318,0.10686935223105705,38.46341574216641,3.195126812074283,38.49123674511312,3.1800966322712294,-0.015030179803053656
118.7,-5.037150265428227,0.10685437141299428,38.463440654574505,3.1948039347190726,38.49127927517788,3.1797738698059708,-0.015030064913101882
118.75,-5.061927794329137,0.10683931690492168,38.46346746003896,3.194480605717962,38.49132370613771,3.1794505862363143,-0.015030019481647727
118.80000000000001,-5.086705323230054,0.10682418870683927,38.46349617038722,3.194156826429349,38.49137005012627,3.179126782836654,-0.015030043592695108
118.85000000000001,-5.111482852130964,0.10680898681874704,38.463526797474,3.1938325982097724,38.491418319305325,3.178802460878898,-0.015030137330874549
118.9,-5.136260381031873,0.10679371124064499,38.46355935318132,3.1935079224139056,38.49146852586471,3.178477621632464,-0.015030300781441408
118.95,-5.161037909932783,0.10677836197253314,38.463593849418345,3.193182800394551,38.4915206820223,3.1781522663642696,-0.015030534030281206
119.0,-5.185815438833692,0.10676293901441146,38.46363029812142,3.192857233502635,38.491574800023926,3.1778263963387237,-0.015030837163911404
119.05000000000001,-5.130309417890835,0.1067476811348674,38.463663430362985,3.1930928909160743,38.49162566704991,3.1780349796256946,-0.0150579112903797
119.10000000000001,-5.0547325094870486,0.10673264802604784,38.46369199123487,3.193471722856912,38.4916720414498,3.1783802127845675,-0.015091510072344327
119.15,-4.979155601083263,0.10671783968795279,38.46371605080795,3.1938541598041477,38.491713992329665,3.1787292645120404,-0.015124895292107254
119.2,-4.903578692679476,0.10670325612058222,38.46373567888202,3.1942401701306387,38.49175158852624,3.179082102747656,-0.015158067382982754
119.25,-4.82800178427569,0.10668889732393615,38.46375094499816,3.194629722658869,38.49178489861939,3.1794386958856498,-0.015191026773219374
119.30000000000001,-4.752424875871882,0.10667476329801456,38.46376191845082,3.1950227866529377,38.49181399094416,3.1797990127668623,-0.015223773886075431
119.35000000000001,-4.676847967468095,0.10666085404281749,38.4637686682994,3.1954193318107156,38.49183893360239,3.180163022670825,-0.015256309139890512
119.4,-4.6012710590643096,0.10664716955834488,38.46377111948693,3.195869059369961,38.491859628542144,3.1805911627001753,-0.01527789666978574
119.45,-4.525694150660523,0.1066337098445968,38.463769335831614,3.1963256380691556,38.49187613653071,3.181027424436357,-0.015298213632798596
119.5,-4.450117242256736,0.1066204749015732,38.463763395626486,3.196784001602298,38.49188853501387,3.1814656705462943,-0.015318331056003665
119.55000000000001,-4.374540333852929,0.10660746472927407,38.46375337667975,3.1972441683513586,38.4918969009449,3.181905921055916,-0.015338247295442642
119.60000000000001,-4.298963425449143,0.10659467932769946,38.46373935631643,3.197706156968279,38.49190131078624,3.182348196277125,-0.015357960691154027
119.65,-4.223386517045356,0.10658211869684933,38.46372141138016,3.198169986380135,38.491901840511176,3.1827925168131634,-0.015377469566971502
119.7,-4.14780960864157,0.1065697828367237,38.463699618235,3.1986356757944368,38.49189856560567,3.1832389035641366,-0.015396772230300115
119.75,-4.072232700237783,0.10655767174732257,38.46367405276737,3.199103244704591,38.49189156107025,3.1836873777326837,-0.01541586697190711
119.80000000000001,-3.9966557918339753,0.10654578542864593,38.46364479038812,3.1995727128955047,38.491880901421965,3.1841379608298097,-0.015434752065695001
119.85000000000001,-3.921078883430189,0.10653412388069378,38.46361190603466,3.2000441004493645,38.49186666069655,3.184590674680883,-0.0154534257684813
119.9,-3.8455019750264023,0.10652268710346613,38.46357547417315,3.200517427751572,38.49184891245057,3.1850455414318084,-0.015471886319763595
119.95,-3.769925066622616,0.10651147509696297,38.463535568800914,3.2009927154968603,38.491827729763735,3.1855025835553588,-0.015490131941501506
120.0,-3.69434815821883,0.10650048786118431,38.46349226344887,3.201469984695585,38.49180318524132,3.1859618238577156,-0.015508160837869323
120.05000000000001,-3.904219942861897,0.10648887645283651,38.463459537652,3.199796561123065,38.49178914993351,3.184321609477954,-0.015474951645110924
120.10000000000001,-4.185453900766628,0.10647642863609619,38.46344188242802,3.1975644181111775,38.49179009002776,3.1821348543250774,-0.015429563786100164
120.15,-4.46668785867136,0.10646314441096333,38.463440429204304,3.195308197892138,38.491807139739244,3.1799232625575087,-0.015384935334629368
120.2,-4.747921816576092,0.10644902377743795,38.46345613897522,3.193088725811943,38.491841237122166,3.1777600977140956,-0.015328628097847297
120.25,-5.029155774480823,0.10643406673552003,38.463489616964885,3.191011994522948,38.491892923198144,3.1757713653724133,-0.015240629150534701
120.30000000000001,-5.310389732385634,0.10641827328520957,38.463541909063615,3.188922617680513,38.491963247071965,3.1737691817678173,-0.015153435912695912
120.35000000000001,-5.5916236902903655,0.1064016434265066,38.46361406313989,3.186820474171535,38.492053259876705,3.1717534174355877,-0.015067056735947215
120.4,-5.872857648195097,0.10638417715941108,38.46370712916811,3.1847054398494277,38.492164014904446,3.1697239393579686,-0.014981500491459077
120.45,-6.154091606099828,0.10636587448392304,38.46382215936346,3.1825773874319254,38.49229656774441,3.167680610839064,-0.014896776592861372
120.5,-6.43532556400456,0.10634673540004247,38.4639602083245,3.1804361863943114,38.49245197642881,3.165623291373715,-0.01481289502059635
120.55000000000001,-6.716559521909371,0.10632675990776935,38.46412233318367,3.1782817028578245,38.49263130158696,3.163551836509992,-0.014729866347832576
120.60000000000001,-6.997793479814102,0.10630594800710372,38.46430959376634,3.1761137994729913,38.492835606608075,3.1614660977048916,-0.014647701768099708
120.65,-7.279027437718834,0.10628429969804555,38.46452305275887,3.1739323352975513,38.49306595781325,3.1593659221728236,-0.014566413124727617
120.7,-7.560261395623566,0.10626181498059485,38.46476377588613,3.171737165668704,38.49332342463722,3.157251152726431,-0.014486012942272808
120.75,-7.8414953535282965,0.10623849385475162,38.46503283209909,3.1695281420693076,38.493609079820395,3.1551216276092244,-0.01440651446008312
120.80000000000001,-8.122729311433108,0.10621433632051586,38.46533129377313,3.167305111987689,38.49392399961186,3.1529771803195246,-0.014327931668164595
120.85000000000001,-8.40396326933784,0.10618934237788756,38.4656602369176,3.1650679187706787,38.494269263983945,3.150817639425113,-0.014250279345565886
120.9,-8.68519722724257,0.10616351202686673,38.466020741397344,3.162816401469437,38.4946459568591,3.1486428283679713,-0.01417357310146583
120.95,-8.966431185147304,0.10613684526745337,38.46641389116699,3.160550394677661,38.49505516634981,3.1464525652584374,-0.014097829419223551
121.0,-9.247665143052034,0.10610934209964748,38.46684077451866,3.158269728361662,38.49549798501232,3.1442466626580434,-0.014023065703618443
121.05000000000001,-8.922851532200147,0.10608280494900449,38.46723084001511,3.160203247534997,38.49590432687902,3.1460439282874972,-0.014159319247499802
121.10000000000001,-8.446526029159164,0.10605768442191325,38.46756891819081,3.1632071217531803,38.496259132310314,3.148859981293637,-0.01434714045954344
121.15,-7.970200526118184,0.10603398051837376,38.46785791086623,3.166231829058695,38.49656529484871,3.151698421666502,-0.014533407392192998
121.2,-7.493875023077202,0.10601169323838602,38.46810071320646,3.1692764856491924,38.49682570154995,3.1545583288930055,-0.014718156756186929
121.25,-7.017549520036222,0.10599082258195004,38.46830021414032,3.1723402664179194,38.49704323339329,3.157438844324229,-0.014901422093690275
121.30000000000001,-6.5412240169951055,0.1059713685490658,38.46845929671037,3.1754223998158517,38.49722076562316,3.1603391657891624,-0.015083234026689318
121.35000000000001,-6.064898513954124,0.10595333113973332,38.468580838364225,3.178522163265463,38.49736116803263,3.163258542783578,-0.01526362048188501
121.4,-5.5885730109131435,0.10593671035395258,38.46866771119579,3.181638879057931,38.49746730519738,3.166196272163255,-0.015442606894676025
121.45,-5.112247507872162,0.10592150619172361,38.46872278214404,3.1847719106750216,38.497542036667554,3.1691516942805475,-0.015620216394474085
121.5,-4.635922004831181,0.10590771865304638,38.46874881773242,3.187951778482027,38.49758810936857,3.1721611087623733,-0.015790669719653483
121.55000000000001,-4.159596501790065,0.10589534773792089,38.468747596887546,3.1915309185150074,38.4976071345929,3.175646550380288,-0.015884368134719384
121.60000000000001,-3.6832709987490837,0.10588439344634717,38.468722252832876,3.1950842132448454,38.49760223872785,3.1791075021554263,-0.015976711089419116
121.65,-3.2069454957081027,0.1058748557783252,38.46867585538889,3.1986128929586797,38.49757648443133,3.182545266625454,-0.016067626333225782
121.7,-2.7306199926671217,0.10586673473385498,38.468611410337736,3.2021183623328504,38.49753286997418,3.1859613263332074,-0.01615703599964302
121.75,-2.2542944896261408,0.10586003031293652,38.468531758589265,3.2056417780085686,38.49747420873243,3.1894061525443385,-0.016235625464230186
121.80000000000001,-1.7779689865850243,0.1058547425155698,38.4684390781242,3.2093971209442063,38.497402575130636,3.1931295768885035,-0.016267544055702743
121.85000000000001,-1.3016434835440434,0.10585087134175483,38.468335927696515,3.213231708968895,38.49732052189132,3.196933383009806,-0.016298325959088977
121.9,-0.8253179805030623,0.10584841679149162,38.468224942125545,3.217144943895911,38.49723067846363,3.200816812745047,-0.016328131150864067
121.95,-0.3489924774620813,0.10584737886478016,38.468108832924536,3.221136163149586,38.49713575150297,3.204779078376977,-0.016357084772608665
122.0,0.12733302557889975,0.10584775756162045,38.46799038897745,3.225204633417299,38.49703852543596,3.2088193475599747,-0.016385285857324128
122.05000000000001,0.2542259995300988,0.10584851364655838,38.46787147238577,3.2263864721493096,38.496940810214824,3.2099980049273964,-0.016388467221913228
122.10000000000001,0.29376084120877616,0.10584938731073043,38.46775213159517,3.226838757396239,38.4968426414017,3.210453376030884,-0.016385381365354945
122.15,0.33329568288745354,0.10585037855413659,38.46763238944256,3.227292145099466,38.496744041601104,3.210909907620816,-0.016382237478650197
122.2,0.3728305245661309,0.10585148737677685,38.467512268947864,3.227746622817347,38.49664503360308,3.2113675867628633,-0.016379036054483542
122.25,0.4123653662448083,0.10585271377865126,38.46739179331356,3.2282021781008425,38.496545640382685,3.211826400524496,-0.01637577757634645
122.30000000000001,0.45190020792349683,0.10585405775975976,38.46727098592412,3.2286587984935924,38.496445885099405,3.212286335974881,-0.016372462518711384
122.35000000000001,0.49143504960217427,0.10585551932010237,38.46714987034548,3.2291164715319685,38.49634579109659,3.2127473801847652,-0.016369091347203213
122.4,0.5309698912808516,0.10585709845967911,38.46702847032447,3.229575184745147,38.496245381900806,3.2132095202263793,-0.01636566451876753
122.45,0.570504732959529,0.10585879517848995,38.46690680978821,3.2300349256551573,38.49614468122125,3.2136727431733263,-0.016362182481830967
122.5,0.6100395746382063,0.10586060947653492,38.46678491284349,3.230495681776942,38.49604371294905,3.214137036100476,-0.016358645676465944
122.55000000000001,0.649574416316895,0.105862541353814,38.466662803776096,3.230957440618398,38.49594250115659,3.2146023860838557,-0.016355054534542113
122.60000000000001,0.6891092579955724,0.10586459081032719,38.46654050705017,3.2314201896804295,38.495841070096795,3.215068780200544,-0.016351409479885337
122.65,0.7286440996742497,0.1058667578460745,38.46641804730747,3.231883916456984,38.49573944420239,3.215536205528565,-0.016347710928418913
122.7,0.7681789413529271,0.10586904246105591,38.46629544936668,3.2323486084350908,38.49563764808516,3.216004649146774,-0.01634395928831678
122.75,0.8077137830316046,0.10587144465527144,38.46617273822263,3.2328142530948942,38.49553570653513,3.2164740981347544,-0.016340154960139852
122.80000000000001,0.8472486247102932,0.1058739644287211,38.46604993904552,3.2332808379096845,38.495433644519785,3.2169445395727054,-0.016336298336979027
122.85000000000001,0.8867834663889705,0.10587660178140486,38.465927077180126,3.2337483503459206,38.495331487183215,3.217415960541331,-0.01633238980458973
122.9,0.9263183080676478,0.10587935671332274,38.46580417814497,3.2342167778632525,38.49522925984526,3.217888348121726,-0.016328429741526485
122.95,0.9658531497463252,0.10588222922447474,38.46568126763147,3.2346861079145426,38.49512698800063,3.2183616893952713,-0.016324418519271244
123.0,1.0053879914250026,0.10588521931486085,38.46555837150302,3.235156327945873,38.49502469731798,3.2188359714435113,-0.016320356502361744
123.05000000000001,0.676115499649339,0.10588723012707726,38.46543202393992,3.232534812109373,38.494918873084444,3.2162440191696073,-0.01629079293976554
123.10000000000001,0.25464117451017476,0.10588798744677305,38.4653035249061,3.2291675639805435,38.49481080434757,3.212912169960629,-0.016255394019914604
123.15,-0.16683315062898973,0.1058874912739482,38.46517524766691,3.2258271723515155,38.49470286633015,3.2096064674194147,-0.016220704932100816
123.2,-0.5883074757681541,0.1058857416086027,38.46504951335388,3.2225132766299116,38.494597382465194,3.2063264797965645,-0.016186796833347117
123.25,-1.0097818009073185,0.10588273845073658,38.464928591223384,3.2192255563772387,38.49449662472167,3.2030717994998232,-0.016153756877415493
123.30000000000001,-1.4312561260466028,0.10587848180034981,38.4648146988916,3.215963727079965,38.494402813925554,3.199842034373093,-0.016121692706871915
123.35000000000001,-1.8527304511857672,0.1058729716574424,38.46471000254759,3.2127275364270433,38.4943181200855,3.1966367977547945,-0.01609073867224886
123.4,-2.2742047763249316,0.10586620802201435,38.46461661714625,3.209516761019594,38.49424466273583,3.1934556963830776,-0.016061064636516242
123.45,-2.695679101464096,0.10585819089406567,38.464536641076116,3.2063917735800493,38.49418445856612,3.190399991751678,-0.015991781828371465
